links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3015695?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3015695,3015695,(1998 WB2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3015695,21.85,"{'kilometers': {'estimated_diameter_min': 0.1133848361, 'estimated_diameter_max': 0.2535362011}, 'meters': {'estimated_diameter_min': 113.3848360975, 'estimated_diameter_max': 253.5362011316}, 'miles': {'estimated_diameter_min': 0.070454049, 'estimated_diameter_max': 0.1575400428}, 'feet': {'estimated_diameter_min': 371.997505662, 'estimated_diameter_max': 831.8117101206}}",True,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 12:28', 'epoch_date_close_approach': 1701606480000, 'relative_velocity': {'kilometers_per_second': '14.2056018701', 'kilometers_per_hour': '51140.1667322174', 'miles_per_hour': '31776.5108231381'}, 'miss_distance': {'astronomical': '0.0281525661', 'lunar': '10.9513482129', 'kilometers': '4211563.923594207', 'miles': '2616944.4727937766'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3263235?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3263235,3263235,(2004 XO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3263235,21.62,"{'kilometers': {'estimated_diameter_min': 0.1260535197, 'estimated_diameter_max': 0.2818642388}, 'meters': {'estimated_diameter_min': 126.0535196822, 'estimated_diameter_max': 281.8642388124}, 'miles': {'estimated_diameter_min': 0.0783260016, 'estimated_diameter_max': 0.1751422639}, 'feet': {'estimated_diameter_min': 413.5614295141, 'estimated_diameter_max': 924.7514692654}}",True,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 00:00', 'epoch_date_close_approach': 1701561600000, 'relative_velocity': {'kilometers_per_second': '13.5169969251', 'kilometers_per_hour': '48661.1889302329', 'miles_per_hour': '30236.1704216772'}, 'miss_distance': {'astronomical': '0.2162476313', 'lunar': '84.1203285757', 'kilometers': '32350185.035025331', 'miles': '20101472.8630823278'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3409960?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3409960,3409960,(2008 HA38),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3409960,20.3,"{'kilometers': {'estimated_diameter_min': 0.2315021222, 'estimated_diameter_max': 0.5176544822}, 'meters': {'estimated_diameter_min': 231.5021222103, 'estimated_diameter_max': 517.6544821978}, 'miles': {'estimated_diameter_min': 0.1438487052, 'estimated_diameter_max': 0.3216554833}, 'feet': {'estimated_diameter_min': 759.5214226325, 'estimated_diameter_max': 1698.3415313737}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 11:47', 'epoch_date_close_approach': 1701604020000, 'relative_velocity': {'kilometers_per_second': '8.7253932682', 'kilometers_per_hour': '31411.4157656394', 'miles_per_hour': '19517.8322017108'}, 'miss_distance': {'astronomical': '0.3838726588', 'lunar': '149.3264642732', 'kilometers': '57426532.107716756', 'miles': '35683192.4001169928'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3463371?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3463371,3463371,(2009 MW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3463371,20.89,"{'kilometers': {'estimated_diameter_min': 0.1764229081, 'estimated_diameter_max': 0.3944936153}, 'meters': {'estimated_diameter_min': 176.4229081128, 'estimated_diameter_max': 394.4936153285}, 'miles': {'estimated_diameter_min': 0.1096240788, 'estimated_diameter_max': 0.2451268923}, 'feet': {'estimated_diameter_min': 578.8153338529, 'estimated_diameter_max': 1294.2704329143}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 04:15', 'epoch_date_close_approach': 1701576900000, 'relative_velocity': {'kilometers_per_second': '16.5430135472', 'kilometers_per_hour': '59554.8487697818', 'miles_per_hour': '37005.0670036458'}, 'miss_distance': {'astronomical': '0.3197099615', 'lunar': '124.3671750235', 'kilometers': '47827929.258182005', 'miles': '29718897.157461469'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3529625?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3529625,3529625,(2010 LM68),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3529625,20.74,"{'kilometers': {'estimated_diameter_min': 0.1890405519, 'estimated_diameter_max': 0.4227075246}, 'meters': {'estimated_diameter_min': 189.0405519291, 'estimated_diameter_max': 422.7075246174}, 'miles': {'estimated_diameter_min': 0.1174643168, 'estimated_diameter_max': 0.2626581973}, 'feet': {'estimated_diameter_min': 620.2118043909, 'estimated_diameter_max': 1386.8357550659}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 04:07', 'epoch_date_close_approach': 1701576420000, 'relative_velocity': {'kilometers_per_second': '9.4489743579', 'kilometers_per_hour': '34016.3076884608', 'miles_per_hour': '21136.4107411995'}, 'miss_distance': {'astronomical': '0.1290485747', 'lunar': '50.1998955583', 'kilometers': '19305391.901655889', 'miles': '11995814.2743897082'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3744853?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3744853,3744853,(2016 DP2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3744853,25.9,"{'kilometers': {'estimated_diameter_min': 0.0175612318, 'estimated_diameter_max': 0.0392681082}, 'meters': {'estimated_diameter_min': 17.561231848, 'estimated_diameter_max': 39.2681081809}, 'miles': {'estimated_diameter_min': 0.0109120402, 'estimated_diameter_max': 0.0244000636}, 'feet': {'estimated_diameter_min': 57.6155918963, 'estimated_diameter_max': 128.8323800441}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 16:08', 'epoch_date_close_approach': 1701619680000, 'relative_velocity': {'kilometers_per_second': '8.4705606192', 'kilometers_per_hour': '30494.0182290589', 'miles_per_hour': '18947.7970490505'}, 'miss_distance': {'astronomical': '0.3163383464', 'lunar': '123.0556167496', 'kilometers': '47323542.820762168', 'miles': '29405485.9583191984'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3763547?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3763547,3763547,(2016 VD4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3763547,27.6,"{'kilometers': {'estimated_diameter_min': 0.0080270317, 'estimated_diameter_max': 0.0179489885}, 'meters': {'estimated_diameter_min': 8.0270316728, 'estimated_diameter_max': 17.948988478}, 'miles': {'estimated_diameter_min': 0.0049877647, 'estimated_diameter_max': 0.0111529809}, 'feet': {'estimated_diameter_min': 26.3354065935, 'estimated_diameter_max': 58.8877593581}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 04:07', 'epoch_date_close_approach': 1701576420000, 'relative_velocity': {'kilometers_per_second': '14.7599638955', 'kilometers_per_hour': '53135.8700237327', 'miles_per_hour': '33016.5632378021'}, 'miss_distance': {'astronomical': '0.3994798752', 'lunar': '155.3976714528', 'kilometers': '59761338.437785824', 'miles': '37133973.7799954112'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3801936?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3801936,3801936,(2018 EH4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3801936,21.67,"{'kilometers': {'estimated_diameter_min': 0.1231841913, 'estimated_diameter_max': 0.2754482254}, 'meters': {'estimated_diameter_min': 123.1841912659, 'estimated_diameter_max': 275.4482254239}, 'miles': {'estimated_diameter_min': 0.0765430841, 'estimated_diameter_max': 0.1711555393}, 'feet': {'estimated_diameter_min': 404.1476220728, 'estimated_diameter_max': 903.7015558997}}",True,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 13:05', 'epoch_date_close_approach': 1701608700000, 'relative_velocity': {'kilometers_per_second': '12.1089294907', 'kilometers_per_hour': '43592.146166547', 'miles_per_hour': '27086.4643777636'}, 'miss_distance': {'astronomical': '0.2059800867', 'lunar': '80.1262537263', 'kilometers': '30814182.232735329', 'miles': '19147044.9791483802'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3837640?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3837640,3837640,(2019 AV3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837640,23.43,"{'kilometers': {'estimated_diameter_min': 0.0547715431, 'estimated_diameter_max': 0.1224728936}, 'meters': {'estimated_diameter_min': 54.7715430947, 'estimated_diameter_max': 122.4728935923}, 'miles': {'estimated_diameter_min': 0.0340334485, 'estimated_diameter_max': 0.0761011044}, 'feet': {'estimated_diameter_min': 179.6966694469, 'estimated_diameter_max': 401.8139682135}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 19:03', 'epoch_date_close_approach': 1701630180000, 'relative_velocity': {'kilometers_per_second': '6.9879639618', 'kilometers_per_hour': '25156.6702625981', 'miles_per_hour': '15631.3765862238'}, 'miss_distance': {'astronomical': '0.1267413482', 'lunar': '49.3023844498', 'kilometers': '18960235.731648334', 'miles': '11781344.1754576492'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54017111?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54017111,54017111,(2020 JC3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54017111,21.58,"{'kilometers': {'estimated_diameter_min': 0.1283970296, 'estimated_diameter_max': 0.2871044863}, 'meters': {'estimated_diameter_min': 128.3970295822, 'estimated_diameter_max': 287.1044862548}, 'miles': {'estimated_diameter_min': 0.0797821907, 'estimated_diameter_max': 0.1783984017}, 'feet': {'estimated_diameter_min': 421.2501105344, 'estimated_diameter_max': 941.9438826842}}",True,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 04:23', 'epoch_date_close_approach': 1701577380000, 'relative_velocity': {'kilometers_per_second': '21.4261270594', 'kilometers_per_hour': '77134.0574137118', 'miles_per_hour': '47928.1036190922'}, 'miss_distance': {'astronomical': '0.2037923097', 'lunar': '79.2752084733', 'kilometers': '30486895.453500339', 'miles': '18943678.4047651182'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
